2025-09-07 15:53:18 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 25  122        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 26  123        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 27  124        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 28  125        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 29  126        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 30  127        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 31  128        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 32  129        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 33   40    MOHAMED         ZAKI  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 34   45        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 35   50        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 36   51        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 37   52        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 38   53        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 39   74        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 40   77        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] [41 rows x 24 columns]
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:29] INFO ---- Processing row (index=0): 97 SYEDDURWESH ----
2025-09-07 16:25:30 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:30] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:25:30 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:30] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:25:30 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:30] INFO Ligne 1: QUADRI SYEDDURWESH
2025-09-07 16:25:41 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Nationalité sélectionnée.
2025-09-07 16:25:41 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:41] INFO numero_passport S0602583
2025-09-07 16:25:41 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:41] INFO visa 6147807067
2025-09-07 16:25:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:42] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_FINE_LOCATION
2025-09-07 16:25:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:42] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_COARSE_LOCATION
2025-09-07 16:25:50 | INFO | automation_runner | automation.py:201 | [sort.py           ] Erreur détectée : 10008016 - The mobile number entered is linked to another account
2025-09-07 16:25:51 | INFO | automation_runner | automation.py:201 | [sort.py           ] Élément récupéré : 590004765
2025-09-07 16:25:51 | INFO | automation_runner | automation.py:201 | [sort.py           ] Le fichier C:\Users\mailb\OneDrive\Desktop\Hsouna\saudi_numbers.json a été mis à jour.
2025-09-07 16:25:51 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:51] INFO DF Update [row=0, col=numero_tlf]: '590004340' -> '590004765'
2025-09-07 16:25:51 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:51] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:25:51)
2025-09-07 16:25:55 | INFO | automation_runner | automation.py:201 | [sort.py           ] gethacked045@gmail.com
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📧 Objet du mail :  Nusuk-Verification Code
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📝 Corps du mail :  مرحبا،
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] رمز التحقق الخاص بك هو  [2395].
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] أدخل هذا الرمز في تطبيق نسك لتفعيل حسابك.
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] Hello,
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] Your verification code is [2395].
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] Enter this code in Nusuk app to activate your account.
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:57 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Code trouvé : 2395
2025-09-07 16:26:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:03] INFO DF Update [row=0, col=CREATION]: '0' -> '1'
2025-09-07 16:26:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:03] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:26:03)
2025-09-07 16:26:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:03] INFO [privacy] Consent sheet detected; accepting…
2025-09-07 16:26:04 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:04] INFO [privacy] Consent accepted.
2025-09-07 16:26:16 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:16] INFO [privacy] Consent sheet not present.
2025-09-07 16:26:16 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:16] INFO [make_reservation] Start for row 0 (passport=S0602583)
2025-09-07 16:26:16 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:16] INFO [make_reservation] Gender normalized: Unknown
2025-09-07 16:26:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:24] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 1)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 2)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] ERROR [safe_click] failed to click permit_woman_tv after 2 attempts: Message:
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] Stacktrace:
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] NoSuchElementError: An element could not be located on the page using the given search parameters.
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrEls (C:\Users\mailb\node_modules\appium-uiautomator2-driver\node_modules\appium-android-driver\lib\commands\find.ts:86:11)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrElsWithProcessing (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:60:12)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] INFO DF Update [row=0, col=CREATION]: '1' -> '1'
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:26:25)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] INFO DF Update [row=0, col=gender]: '' -> 'H'
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:26:25)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\HOMMES.csv (mtime=2025-09-07 16:26:25)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:26:25)
2025-09-07 16:26:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:25] INFO Moved to HOMMES and removed from ALL.csv
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:26:26] INFO      id        nom       prenom  ... PRENOM NOM PHONE
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0    98     KHADRI         SYED  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1    99     QUADRI    SYEDUSMAN  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2   100    ELSAYED        MALEK  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3   101      NAAMA      ELSAYED  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4   102   ELAGHORY  ABDELFATTAH  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   103      HATAB        AHMED  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   104   ELSHAYEB        SAMIR  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   105       AMER        HAMDY  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   106     YOUNES      MOHAMED  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   107     TAWFIK        EZZAT  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  108  ELAGHOURY        SAMIR  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11  109  ELAGHOURY         REDA  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 12  110   ABDELAAL      ELSAYED  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 13  111        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 14  112    MAHMOUD         ALAA  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 15  113     KHAMIS      MAHMOUD  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 16  114   MOUSTAFA      MOHAMED  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 17  115      SHEIR        AHMED  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 18  116    ESMAEIL       YOUSEF  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 19  117      SHEIR        ESSAM  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 20  118        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 21  119        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 22  120        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 23  121        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 24  122        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 25  123        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 26  124        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 27  125        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 28  126        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 29  127        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 30  128        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 31  129        nom       prenom  ...
2025-09-07 16:26:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] 32   40    MOHAMED         ZAKI  ...
